stop_id,stop_name,x,y
58343,SEC,175,900
5036,1 Western Ave,350,900
58381,784 Memorial Drive,525,800
63189,Barry's Corner (Northbound),200,800
63190,Barry's Corner (Southbound),150,800
5039,Stadium (Northbound),200,700
23930,Stadium (Southbound),150,700
5049,Quad,200,200
132600,Cambridge Common,300,350
5050,Mass and Garden,200,425
5041,Harvard Square (Northbound),300,500
58344,Harvard Square (Southbound),250,500
5040,Kennedy School (Northbound),300,600
5054,Kennedy School (Southbound),250,600
5042,Law School (WCC),300,250
5043,Maxwell Dworkin,525,250
5044,Memorial Hall,600,300
154627,Sever Gate,600,375
5045,Lamont Library,600,425
23509,Radcliffe Yard,200,350
6248,Science Center,525,300
5047,The Inn,600,575
5048,Widener Gate,425,475
6854,Leverett House,525,650
5046,Mather House,600,650
5051,Winthrop House,525,575
